Fecha,Reserva(Hm3),Salida(m3/s)
05/04/2010,172.983,788.730
06/04/2010,169.443,773.110
07/04/2010,172.400,701.460
08/04/2010,167.946,712.620
09/04/2010,170.426,620.820
10/04/2010,176.325,598.900
11/04/2010,175.031,584.790
12/04/2010,173.333,558.390
13/04/2010,168.866,590.120
14/04/2010,172.866,388.010
15/04/2010,172.050,450.990
16/04/2010,176.738,441.050
17/04/2010,175.795,480.310
18/04/2010,170.078,490.150
19/04/2010,171.469,486.370
20/04/2010,176.974,281.680
21/04/2010,173.801,348.310
22/04/2010,174.679,312.430
23/04/2010,174.152,431.860
24/04/2010,172.225,586.260
25/04/2010,170.715,610.320
26/04/2010,167.601,573.070
27/04/2010,172.400,520.640
28/04/2010,169.905,461.800
29/04/2010,174.972,391.610
30/04/2010,174.738,454.810
01/05/2010,174.093,492.990
02/05/2010,176.148,356.690
03/05/2010,175.736,296.700
04/05/2010,176.089,211.110
05/05/2010,175.090,349.030
06/05/2010,175.619,408.150
07/05/2010,174.679,445.620
08/05/2010,176.797,293.070
09/05/2010,175.501,242.140
10/05/2010,170.252,291.190
11/05/2010,174.855,349.010
12/05/2010,176.738,385.120
13/05/2010,174.620,416.000
14/05/2010,171.237,405.860
15/05/2010,171.121,396.860
16/05/2010,174.562,393.190
17/05/2010,175.619,444.590
18/05/2010,173.567,529.230
19/05/2010,174.445,394.030
20/05/2010,174.620,478.020
21/05/2010,173.801,465.330
22/05/2010,172.866,483.560
23/05/2010,176.797,407.700
24/05/2010,175.442,404.400
25/05/2010,172.283,452.090
26/05/2010,174.914,370.050
27/05/2010,173.450,492.700
28/05/2010,172.808,382.550
29/05/2010,176.266,175.300
30/05/2010,173.099,272.260
31/05/2010,162.875,367.160
01/06/2010,167.143,228.360
02/06/2010,169.905,209.750
03/06/2010,174.562,142.570
04/06/2010,174.445,173.390
05/06/2010,174.679,289.210
06/06/2010,176.443,187.010
07/06/2010,174.562,337.110
08/06/2010,169.905,300.500
09/06/2010,171.702,230.540
10/06/2010,173.567,246.750
11/06/2010,173.158,261.280
12/06/2010,175.972,156.210
13/06/2010,171.934,215.640
14/06/2010,174.035,247.650
15/06/2010,174.796,222.920
16/06/2010,175.031,360.650
17/06/2010,171.237,370.920
18/06/2010,173.099,313.230
19/06/2010,174.796,385.190
20/06/2010,173.918,323.300
21/06/2010,172.050,288.000
22/06/2010,171.295,444.860
23/06/2010,168.406,381.470
24/06/2010,174.210,275.090
25/06/2010,172.574,428.300
26/06/2010,175.619,365.750
27/06/2010,172.283,339.080
28/06/2010,168.809,354.180
29/06/2010,167.429,299.630
30/06/2010,165.315,339.650
01/07/2010,167.257,301.690
02/07/2010,166.856,239.110
03/07/2010,167.716,253.670
04/07/2010,169.558,260.730
05/07/2010,168.291,335.850
06/07/2010,168.233,265.070
07/07/2010,165.828,270.120
08/07/2010,167.372,203.410
09/07/2010,175.031,195.720
10/07/2010,175.913,227.900
11/07/2010,172.050,248.510
12/07/2010,171.992,273.050
13/07/2010,173.801,235.620
14/07/2010,175.148,249.110
15/07/2010,173.625,296.470
16/07/2010,174.679,207.900
17/07/2010,174.855,213.900
18/07/2010,177.388,198.330
19/07/2010,175.384,282.280
20/07/2010,174.679,206.660
21/07/2010,175.325,186.920
22/07/2010,170.715,196.680
23/07/2010,168.751,149.820
24/07/2010,160.062,220.270
25/07/2010,147.295,260.660
26/07/2010,136.837,325.880
27/07/2010,127.185,312.560
28/07/2010,123.693,267.480
29/07/2010,122.962,215.720
30/07/2010,121.459,229.160
31/07/2010,122.670,160.780
01/08/2010,122.088,197.030
02/08/2010,122.234,188.040
03/08/2010,122.476,133.680
04/08/2010,121.652,217.290
05/08/2010,121.507,104.940
06/08/2010,121.701,115.200
07/08/2010,121.894,184.210
08/08/2010,123.060,143.090
09/08/2010,121.652,226.720
10/08/2010,122.234,195.210
11/08/2010,121.943,174.980
12/08/2010,121.701,155.650
13/08/2010,121.749,151.050
14/08/2010,121.991,126.250
15/08/2010,122.040,90.350
16/08/2010,121.991,84.880
17/08/2010,121.701,149.710
18/08/2010,122.088,78.850
19/08/2010,122.670,103.170
20/08/2010,122.088,225.110
21/08/2010,122.768,168.650
22/08/2010,122.768,163.130
23/08/2010,121.749,162.800
24/08/2010,121.943,92.080
25/08/2010,122.040,79.850
26/08/2010,121.991,79.940
27/08/2010,120.928,140.620
28/08/2010,121.169,50.890
29/08/2010,121.797,56.130
30/08/2010,122.719,139.030
31/08/2010,123.742,160.920
01/09/2010,121.701,190.420
02/09/2010,121.652,75.010
03/09/2010,122.573,102.900
04/09/2010,122.331,151.620
05/09/2010,121.943,160.470
06/09/2010,122.670,112.460
07/09/2010,122.088,108.510
08/09/2010,121.797,97.020
09/09/2010,121.894,151.240
10/09/2010,121.991,178.200
11/09/2010,122.379,156.780
12/09/2010,122.476,174.910
13/09/2010,121.217,147.010
14/09/2010,122.962,234.850
15/09/2010,121.991,123.140
16/09/2010,123.596,140.200
17/09/2010,123.498,180.600
18/09/2010,122.185,176.970
19/09/2010,122.622,162.430
20/09/2010,121.362,168.270
21/09/2010,123.449,147.980
22/09/2010,121.555,178.840
23/09/2010,122.865,167.910
24/09/2010,121.991,194.110
25/09/2010,123.352,123.870
26/09/2010,122.525,147.370
27/09/2010,121.652,91.340
28/09/2010,122.331,103.610
29/09/2010,122.331,144.430
30/09/2010,121.604,190.710
01/10/2010,122.331,91.660
02/10/2010,121.266,98.010
03/10/2010,121.846,93.260
04/10/2010,121.701,100.850
05/10/2010,120.879,76.600
06/10/2010,122.040,42.470
07/10/2010,122.428,29.190
08/10/2010,122.040,35.500
09/10/2010,122.040,74.980
10/10/2010,122.185,77.100
11/10/2010,121.846,45.230
12/10/2010,122.040,45.020
13/10/2010,121.507,84.130
14/10/2010,122.428,127.780
15/10/2010,120.928,154.480
16/10/2010,122.282,134.180
17/10/2010,121.894,105.650
18/10/2010,121.604,157.460
19/10/2010,122.816,147.600
20/10/2010,121.507,240.560
21/10/2010,122.040,198.650
22/10/2010,121.217,242.460
23/10/2010,120.494,172.520
24/10/2010,121.991,92.360
25/10/2010,122.476,124.300
26/10/2010,122.234,136.990
27/10/2010,123.108,183.510
28/10/2010,127.433,158.930
29/10/2010,136.477,77.930
30/10/2010,139.322,144.610
31/10/2010,138.595,72.060
01/11/2010,139.634,53.740
02/11/2010,146.600,75.310
03/11/2010,154.294,201.020
04/11/2010,163.894,128.090
05/11/2010,174.152,94.020
06/11/2010,174.796,125.520
07/11/2010,176.974,114.640
08/11/2010,177.861,131.970
09/11/2010,177.683,147.060
10/11/2010,177.092,140.570
11/11/2010,174.620,213.460
12/11/2010,176.797,202.800
13/11/2010,174.914,226.180
14/11/2010,174.269,135.460
15/11/2010,176.679,213.360
16/11/2010,175.677,245.570
17/11/2010,176.443,215.710
18/11/2010,175.266,248.260
19/11/2010,177.565,210.780
20/11/2010,175.972,124.570
21/11/2010,176.148,140.420
22/11/2010,177.802,165.620
23/11/2010,175.854,245.200
24/11/2010,177.329,106.780
25/11/2010,177.743,109.550
26/11/2010,175.854,103.390
27/11/2010,177.447,84.700
28/11/2010,177.920,84.960
29/11/2010,174.093,179.830
30/11/2010,179.107,116.020
01/12/2010,177.151,163.240
02/12/2010,174.210,113.290
03/12/2010,174.445,38.690
04/12/2010,175.736,46.720
05/12/2010,175.972,94.850
06/12/2010,176.856,80.550
07/12/2010,176.148,78.940
08/12/2010,175.442,111.200
09/12/2010,178.098,91.960
10/12/2010,176.148,203.460
11/12/2010,175.207,439.160
12/12/2010,174.152,442.910
13/12/2010,177.861,386.390
14/12/2010,178.157,297.950
15/12/2010,174.035,204.300
16/12/2010,176.502,177.950
17/12/2010,172.866,505.020
18/12/2010,173.333,461.330
19/12/2010,175.090,418.660
20/12/2010,174.914,452.030
21/12/2010,176.974,443.480
22/12/2010,175.207,408.560
23/12/2010,177.151,333.370
24/12/2010,173.567,413.900
25/12/2010,174.679,238.740
26/12/2010,174.503,500.830
27/12/2010,175.266,564.320
28/12/2010,173.859,561.230
29/12/2010,175.031,523.170
30/12/2010,174.327,399.480
31/12/2010,174.445,555.920
01/01/2011,174.679,343.030
02/01/2011,177.269,379.050
03/01/2011,175.854,333.990
04/01/2011,173.333,432.000
05/01/2011,175.736,505.500
06/01/2011,175.325,351.520
07/01/2011,174.503,445.860
08/01/2011,175.031,455.520
09/01/2011,172.458,700.970
10/01/2011,174.093,732.300
11/01/2011,175.972,744.930
12/01/2011,176.502,849.670
13/01/2011,176.207,761.730
14/01/2011,174.269,820.510
15/01/2011,177.210,677.560
16/01/2011,176.089,682.100
17/01/2011,173.099,715.730
18/01/2011,174.503,724.200
19/01/2011,174.972,616.890
20/01/2011,177.565,592.530
21/01/2011,177.329,600.940
22/01/2011,175.266,649.350
23/01/2011,175.677,510.670
24/01/2011,175.795,568.880
25/01/2011,175.148,687.920
26/01/2011,176.443,599.000
27/01/2011,176.502,639.910
28/01/2011,177.683,586.310
29/01/2011,177.388,611.530
30/01/2011,176.679,511.880
31/01/2011,176.738,591.390
01/02/2011,175.501,494.100
02/02/2011,175.266,275.720
03/02/2011,176.915,369.580
04/02/2011,176.089,498.900
05/02/2011,173.976,490.880
06/02/2011,176.266,366.200
07/02/2011,176.148,370.790
08/02/2011,172.808,422.190
09/02/2011,178.691,347.010
10/02/2011,178.810,337.510
11/02/2011,177.329,352.980
12/02/2011,178.157,289.130
13/02/2011,174.562,162.280
14/02/2011,176.797,172.460
15/02/2011,178.098,276.210
16/02/2011,174.620,293.910
17/02/2011,174.503,338.520
18/02/2011,175.972,238.860
19/02/2011,177.683,291.110
20/02/2011,176.148,207.380
21/02/2011,177.979,179.760
22/02/2011,176.207,367.720
23/02/2011,176.443,435.230
24/02/2011,176.856,458.050
25/02/2011,177.033,358.100
26/02/2011,177.683,286.660
27/02/2011,175.795,312.250
28/02/2011,176.443,333.350
01/03/2011,175.619,326.900
02/03/2011,177.388,276.360
03/03/2011,176.031,460.820
04/03/2011,174.914,524.700
05/03/2011,174.855,499.810
06/03/2011,175.913,417.140
07/03/2011,175.854,436.550
08/03/2011,175.619,358.070
09/03/2011,175.619,436.430
10/03/2011,174.445,428.770
11/03/2011,176.502,337.850
12/03/2011,177.506,364.860
13/03/2011,175.266,455.230
14/03/2011,176.915,399.790
15/03/2011,175.560,329.930
16/03/2011,174.855,244.080
17/03/2011,175.442,374.990
18/03/2011,174.503,385.850
19/03/2011,175.913,284.410
20/03/2011,174.210,294.550
21/03/2011,179.344,271.970
22/03/2011,176.797,295.980
23/03/2011,177.920,249.080
24/03/2011,176.384,285.160
25/03/2011,177.861,393.290
26/03/2011,173.859,462.060
27/03/2011,178.513,299.690
28/03/2011,175.207,511.670
29/03/2011,175.619,535.950
30/03/2011,173.508,582.590
31/03/2011,175.854,596.740
01/04/2011,177.861,569.760
02/04/2011,176.325,550.950
03/04/2011,176.502,551.750
04/04/2011,176.797,604.280
05/04/2011,175.972,554.560
06/04/2011,175.384,551.030
07/04/2011,175.677,543.390
08/04/2011,173.333,581.270
09/04/2011,175.442,532.120
10/04/2011,176.148,447.860
11/04/2011,176.738,394.180
12/04/2011,176.384,332.560
13/04/2011,175.501,372.750
14/04/2011,175.090,336.650
15/04/2011,178.216,254.920
16/04/2011,176.502,295.280
17/04/2011,175.207,223.500
18/04/2011,174.386,284.570
19/04/2011,173.976,302.880
20/04/2011,176.443,214.770
21/04/2011,175.266,122.090
22/04/2011,175.560,296.000
23/04/2011,176.266,260.010
24/04/2011,177.743,176.000
25/04/2011,175.972,182.930
26/04/2011,176.443,391.180
27/04/2011,175.854,301.750
28/04/2011,174.914,291.780
29/04/2011,175.207,346.700
30/04/2011,176.443,328.440
01/05/2011,176.915,323.230
02/05/2011,174.796,383.100
03/05/2011,175.972,402.880
04/05/2011,176.266,368.950
05/05/2011,175.207,379.000
06/05/2011,175.619,307.670
07/05/2011,176.089,280.150
08/05/2011,173.508,316.630
09/05/2011,175.736,282.180
10/05/2011,175.677,317.950
11/05/2011,177.861,332.180
12/05/2011,175.207,311.750
13/05/2011,177.506,260.710
14/05/2011,176.679,337.380
15/05/2011,175.266,186.000
16/05/2011,174.914,256.770
17/05/2011,175.913,249.090
18/05/2011,177.210,250.560
19/05/2011,176.384,199.040
20/05/2011,174.855,247.190
21/05/2011,177.447,182.810
22/05/2011,176.915,183.430
23/05/2011,176.679,257.710
24/05/2011,178.750,170.710
25/05/2011,178.157,153.120
26/05/2011,177.269,134.840
27/05/2011,177.329,169.240
28/05/2011,175.677,171.850
29/05/2011,176.797,83.190
30/05/2011,178.157,214.140
31/05/2011,176.031,177.990
01/06/2011,179.344,55.210
02/06/2011,178.216,122.700
03/06/2011,178.157,101.510
04/06/2011,177.802,147.190
05/06/2011,178.513,121.250
06/06/2011,176.974,144.860
07/06/2011,177.683,75.140
08/06/2011,176.561,113.510
09/06/2011,177.033,170.900
10/06/2011,178.869,84.400
11/06/2011,178.098,135.850
12/06/2011,178.039,182.240
13/06/2011,174.914,187.870
14/06/2011,177.033,158.370
15/06/2011,175.854,156.190
16/06/2011,177.624,110.230
17/06/2011,178.098,133.380
18/06/2011,177.920,156.120
19/06/2011,178.039,74.830
20/06/2011,177.683,99.280
21/06/2011,177.565,53.200
22/06/2011,178.513,13.490
23/06/2011,178.216,61.790
24/06/2011,177.388,130.300
25/06/2011,175.972,110.170
26/06/2011,176.443,132.440
27/06/2011,175.736,118.440
28/06/2011,177.447,74.690
29/06/2011,175.854,96.400
30/06/2011,175.795,158.090
01/07/2011,177.565,171.430
02/07/2011,177.683,94.440
03/07/2011,175.854,61.170
04/07/2011,177.743,74.570
05/07/2011,178.216,81.760
06/07/2011,175.913,57.360
07/07/2011,176.266,51.650
08/07/2011,177.092,212.470
09/07/2011,177.092,170.100
10/07/2011,176.089,150.330
11/07/2011,177.506,118.100
12/07/2011,178.394,115.630
13/07/2011,178.928,106.770
14/07/2011,178.750,126.640
15/07/2011,176.620,135.470
16/07/2011,175.677,88.700
17/07/2011,176.089,72.880
18/07/2011,177.447,99.440
19/07/2011,176.089,114.970
20/07/2011,176.384,87.450
21/07/2011,178.750,70.250
22/07/2011,176.974,74.870
23/07/2011,175.795,79.230
24/07/2011,178.098,82.960
25/07/2011,178.216,85.870
26/07/2011,179.047,75.450
27/07/2011,179.463,95.750
28/07/2011,177.920,104.290
29/07/2011,176.620,109.320
30/07/2011,176.502,88.980
31/07/2011,178.216,46.060
01/08/2011,177.033,55.190
02/08/2011,176.443,57.520
03/08/2011,176.974,196.630
04/08/2011,176.384,110.230
05/08/2011,177.743,146.950
06/08/2011,178.276,162.950
07/08/2011,178.216,60.740
08/08/2011,176.856,165.990
09/08/2011,177.033,117.470
10/08/2011,176.325,174.730
11/08/2011,177.151,125.030
12/08/2011,177.210,93.940
13/08/2011,177.506,64.300
14/08/2011,176.915,115.010
15/08/2011,175.501,77.930
16/08/2011,174.269,112.720
17/08/2011,175.207,20.360
18/08/2011,176.738,4.980
19/08/2011,177.920,23.580
20/08/2011,178.572,17.990
21/08/2011,179.642,28.860
22/08/2011,177.743,51.330
23/08/2011,179.166,23.640
24/08/2011,178.335,79.060
25/08/2011,178.276,30.980
26/08/2011,178.098,28.630
27/08/2011,177.329,67.690
28/08/2011,178.335,125.850
29/08/2011,171.179,203.020
30/08/2011,167.716,148.990
31/08/2011,163.950,138.230
01/09/2011,166.799,98.270
02/09/2011,166.513,132.740
03/09/2011,175.501,33.570
04/09/2011,175.031,144.480
05/09/2011,178.335,125.030
06/09/2011,176.325,160.740
07/09/2011,176.266,133.320
08/09/2011,177.861,137.630
09/09/2011,177.092,161.220
10/09/2011,177.565,121.540
11/09/2011,176.266,191.750
12/09/2011,177.920,204.190
13/09/2011,176.856,153.810
14/09/2011,177.565,101.020
15/09/2011,177.802,160.020
16/09/2011,178.394,175.790
17/09/2011,176.148,171.530
18/09/2011,174.562,147.230
19/09/2011,177.210,141.080
20/09/2011,179.344,119.710
21/09/2011,177.565,165.290
22/09/2011,178.394,180.380
23/09/2011,176.443,177.850
24/09/2011,176.384,156.530
25/09/2011,175.795,92.680
26/09/2011,178.157,167.040
27/09/2011,178.750,177.750
28/09/2011,176.620,191.610
29/09/2011,176.148,91.460
30/09/2011,176.266,149.350
01/10/2011,174.972,130.430
02/10/2011,175.384,132.200
03/10/2011,177.920,228.830
04/10/2011,176.325,215.850
05/10/2011,177.033,200.480
06/10/2011,177.683,185.330
07/10/2011,175.972,145.150
08/10/2011,173.742,133.740
09/10/2011,168.348,153.220
10/10/2011,172.400,60.560
11/10/2011,176.325,155.510
12/10/2011,176.974,196.810
13/10/2011,176.915,231.870
14/10/2011,177.388,163.230
15/10/2011,176.266,150.790
16/10/2011,176.620,112.020
17/10/2011,170.773,240.190
18/10/2011,167.143,225.440
19/10/2011,167.372,166.320
20/10/2011,167.315,110.420
21/10/2011,163.044,157.320
22/10/2011,161.184,158.960
23/10/2011,161.184,121.730
24/10/2011,163.384,155.820
25/10/2011,162.762,203.970
26/10/2011,170.483,113.160
27/10/2011,176.620,139.260
28/10/2011,178.098,265.510
29/10/2011,177.565,315.180
30/10/2011,177.329,214.440
31/10/2011,174.386,267.960
01/11/2011,176.502,160.630
02/11/2011,176.974,192.930
03/11/2011,177.565,219.050
04/11/2011,174.796,279.400
05/11/2011,174.562,117.940
06/11/2011,177.210,159.400
07/11/2011,178.216,228.640
08/11/2011,178.098,218.650
09/11/2011,175.207,303.080
10/11/2011,175.795,246.980
11/11/2011,177.624,187.310
12/11/2011,174.679,172.500
13/11/2011,175.031,53.850
14/11/2011,175.913,203.070
15/11/2011,175.795,309.610
16/11/2011,176.974,288.770
17/11/2011,178.098,263.460
18/11/2011,176.266,309.490
19/11/2011,175.090,283.150
20/11/2011,175.325,234.460
21/11/2011,175.031,310.090
22/11/2011,176.502,257.970
23/11/2011,178.335,257.710
24/11/2011,176.148,320.770
25/11/2011,178.039,287.990
26/11/2011,175.854,259.310
27/11/2011,176.443,235.240
28/11/2011,175.501,360.340
29/11/2011,178.098,303.440
30/11/2011,175.913,418.370
01/12/2011,173.275,261.810
02/12/2011,175.619,206.400
03/12/2011,177.565,219.670
04/12/2011,174.972,229.010
05/12/2011,176.679,215.720
06/12/2011,178.394,233.160
07/12/2011,174.152,286.250
08/12/2011,177.210,204.820
09/12/2011,175.442,274.980
10/12/2011,177.683,240.960
11/12/2011,179.642,206.540
12/12/2011,176.620,241.400
13/12/2011,177.624,60.020
14/12/2011,177.743,102.620
15/12/2011,176.089,196.790
16/12/2011,177.861,162.220
17/12/2011,176.738,151.650
18/12/2011,170.889,218.970
19/12/2011,171.760,245.640
20/12/2011,175.619,168.860
21/12/2011,174.210,157.680
22/12/2011,178.394,84.630
23/12/2011,178.928,197.790
24/12/2011,178.572,200.760
25/12/2011,175.677,207.260
26/12/2011,175.972,209.870
27/12/2011,176.266,210.310
28/12/2011,178.039,282.630
29/12/2011,175.442,209.570
30/12/2011,178.216,149.590
31/12/2011,176.561,206.350
01/01/2012,179.225,129.500
02/01/2012,177.329,142.490
03/01/2012,177.506,107.560
04/01/2012,175.972,135.560
05/01/2012,175.854,103.000
06/01/2012,175.148,131.950
07/01/2012,178.513,97.010
08/01/2012,179.166,120.140
09/01/2012,176.148,151.080
10/01/2012,178.039,102.540
11/01/2012,177.329,157.290
12/01/2012,177.802,152.380
13/01/2012,177.151,144.270
14/01/2012,177.683,88.380
15/01/2012,178.572,92.400
16/01/2012,176.620,123.580
17/01/2012,177.092,148.180
18/01/2012,176.915,159.630
19/01/2012,175.384,142.650
20/01/2012,176.974,73.550
21/01/2012,179.166,106.850
22/01/2012,177.979,135.780
23/01/2012,177.506,138.400
24/01/2012,177.565,130.680
25/01/2012,175.560,154.320
26/01/2012,176.266,104.520
27/01/2012,177.033,109.700
28/01/2012,174.796,133.450
29/01/2012,176.856,86.460
30/01/2012,177.447,148.960
31/01/2012,179.107,118.570
01/02/2012,176.502,140.950
02/02/2012,178.928,131.510
03/02/2012,179.880,136.960
04/02/2012,175.854,136.940
05/02/2012,178.335,72.690
06/02/2012,176.856,137.780
07/02/2012,178.454,74.100
08/02/2012,175.913,164.710
09/02/2012,175.501,84.500
10/02/2012,176.679,78.960
11/02/2012,179.107,86.510
12/02/2012,179.047,146.020
13/02/2012,179.344,139.230
14/02/2012,178.691,166.860
15/02/2012,179.820,153.730
16/02/2012,179.225,113.940
17/02/2012,178.988,160.230
18/02/2012,178.276,104.980
19/02/2012,178.691,110.100
20/02/2012,179.047,144.660
21/02/2012,178.631,89.810
22/02/2012,178.810,123.660
23/02/2012,178.335,109.810
24/02/2012,178.216,120.600
25/02/2012,178.572,109.850
26/02/2012,175.325,149.770
27/02/2012,177.861,103.290
28/02/2012,178.691,93.450
29/02/2012,178.276,95.490
01/03/2012,175.677,91.200
02/03/2012,179.523,82.880
03/03/2012,178.631,179.090
04/03/2012,176.266,165.100
05/03/2012,176.502,75.070
06/03/2012,179.582,69.040
07/03/2012,179.761,114.750
08/03/2012,179.404,122.190
09/03/2012,178.869,98.430
10/03/2012,180.178,99.400
11/03/2012,177.506,174.400
12/03/2012,176.266,161.540
13/03/2012,176.856,121.880
14/03/2012,178.394,90.370
15/03/2012,177.388,244.100
16/03/2012,177.329,224.490
17/03/2012,179.225,145.230
18/03/2012,178.394,197.070
19/03/2012,177.979,143.890
20/03/2012,178.157,127.440
21/03/2012,178.631,233.370
22/03/2012,178.691,269.610
23/03/2012,178.750,265.280
24/03/2012,176.679,171.680
25/03/2012,178.810,108.050
26/03/2012,176.207,222.990
27/03/2012,178.098,204.300
28/03/2012,177.210,203.610
29/03/2012,178.691,118.930
30/03/2012,178.157,247.800
31/03/2012,177.210,278.860
01/04/2012,177.447,131.480
02/04/2012,177.861,194.960
03/04/2012,178.335,249.640
04/04/2012,178.869,140.770
05/04/2012,177.683,236.630
06/04/2012,178.276,151.380
07/04/2012,179.880,140.790
08/04/2012,177.683,132.030
09/04/2012,177.210,92.060
10/04/2012,176.974,102.250
11/04/2012,177.802,87.680
12/04/2012,178.928,91.440
13/04/2012,177.210,163.680
14/04/2012,180.059,123.530
15/04/2012,174.796,215.990
16/04/2012,174.620,88.500
17/04/2012,180.118,37.260
18/04/2012,178.098,97.630
19/04/2012,178.335,163.170
20/04/2012,178.157,126.690
21/04/2012,176.856,89.430
22/04/2012,178.157,103.030
23/04/2012,174.620,111.240
