Fecha,Reserva(Hm3),Salida(m3/s)
14/09/2009,80.190,65.790
15/09/2009,80.760,93.850
16/09/2009,80.710,97.930
17/09/2009,81.283,126.750
18/09/2009,81.960,71.280
19/09/2009,83.097,34.540
20/09/2009,80.934,60.600
21/09/2009,81.558,104.160
22/09/2009,82.010,96.100
23/09/2009,81.408,109.200
24/09/2009,80.834,79.590
25/09/2009,79.476,86.460
26/09/2009,80.066,57.520
27/09/2009,80.190,90.460
28/09/2009,82.413,89.350
29/09/2009,79.476,135.430
30/09/2009,80.190,131.830
01/10/2009,80.884,90.693
02/10/2009,80.586,114.706
03/10/2009,83.326,108.187
04/10/2009,82.035,58.366
05/10/2009,78.402,82.746
06/10/2009,79.133,114.263
07/10/2009,81.834,181.778
08/10/2009,82.818,196.279
09/10/2009,82.514,129.504
10/10/2009,79.992,63.444
11/10/2009,76.621,50.546
12/10/2009,81.408,72.852
13/10/2009,81.909,181.834
14/10/2009,86.217,142.110
15/10/2009,82.211,120.413
16/10/2009,82.438,78.775
17/10/2009,92.041,111.380
18/10/2009,92.482,67.352
19/10/2009,95.959,61.786
20/10/2009,101.453,111.113
21/10/2009,102.587,96.857
22/10/2009,106.202,88.401
23/10/2009,107.067,240.782
24/10/2009,111.505,135.456
25/10/2009,105.526,215.478
26/10/2009,105.373,163.093
27/10/2009,104.276,164.151
28/10/2009,103.761,145.514
29/10/2009,105.281,185.010
30/10/2009,108.875,159.084
31/10/2009,106.603,126.592
01/11/2009,109.064,72.266
02/11/2009,104.915,158.200
03/11/2009,105.771,92.001
04/11/2009,107.284,97.341
05/11/2009,105.526,89.729
06/11/2009,111.729,93.809
07/11/2009,112.629,114.313
08/11/2009,109.316,218.380
09/11/2009,105.618,222.860
10/11/2009,105.649,95.162
11/11/2009,105.159,84.913
12/11/2009,110.422,120.158
13/11/2009,108.437,155.880
14/11/2009,108.468,129.388
15/11/2009,105.956,155.436
16/11/2009,108.155,100.864
17/11/2009,109.284,129.534
18/11/2009,107.129,167.211
19/11/2009,107.594,100.176
20/11/2009,107.129,130.675
21/11/2009,111.857,127.638
22/11/2009,111.601,181.800
23/11/2009,111.250,170.745
24/11/2009,111.186,142.356
25/11/2009,113.081,174.294
26/11/2009,109.158,210.187
27/11/2009,111.633,168.978
28/11/2009,112.855,258.251
29/11/2009,110.549,296.192
30/11/2009,112.532,227.214
01/12/2009,112.339,226.911
02/12/2009,113.081,228.375
03/12/2009,110.772,173.284
04/12/2009,108.468,207.503
05/12/2009,109.947,182.413
06/12/2009,110.772,182.960
07/12/2009,107.222,202.286
08/12/2009,112.564,254.818
09/12/2009,110.581,271.818
10/12/2009,110.263,168.013
11/12/2009,110.295,271.895
12/12/2009,107.875,241.769
13/12/2009,110.327,162.274
14/12/2009,112.178,229.169
15/12/2009,111.377,247.153
16/12/2009,112.243,312.989
17/12/2009,109.379,391.974
18/12/2009,112.597,300.567
19/12/2009,111.857,298.549
20/12/2009,110.613,269.032
21/12/2009,109.757,272.898
22/12/2009,111.922,242.926
23/12/2009,113.502,261.077
24/12/2009,106.757,257.665
25/12/2009,103.369,173.648
26/12/2009,109.221,336.548
27/12/2009,108.875,405.826
28/12/2009,107.812,411.924
29/12/2009,108.468,716.013
30/12/2009,103.158,583.033
31/12/2009,100.359,692.787
01/01/2010,101.097,727.413
02/01/2010,106.017,838.423
03/01/2010,111.954,996.791
04/01/2010,105.129,971.945
05/01/2010,103.731,1033.090
06/01/2010,105.496,910.037
07/01/2010,105.373,953.001
08/01/2010,104.823,790.202
09/01/2010,104.976,777.628
10/01/2010,103.761,764.255
11/01/2010,105.067,642.761
12/01/2010,107.346,723.307
13/01/2010,108.813,667.828
14/01/2010,103.822,795.261
15/01/2010,102.677,695.400
16/01/2010,105.037,992.985
17/01/2010,111.218,1135.927
18/01/2010,108.124,1228.083
19/01/2010,107.005,1009.027
20/01/2010,107.532,1015.046
21/01/2010,106.541,826.325
22/01/2010,107.222,868.176
23/01/2010,107.563,889.784
24/01/2010,104.884,865.208
25/01/2010,110.263,614.323
26/01/2010,104.976,657.729
27/01/2010,110.200,547.848
28/01/2010,108.781,613.619
29/01/2010,113.210,523.479
30/01/2010,108.813,548.438
31/01/2010,106.757,585.234
01/02/2010,105.802,551.306
02/02/2010,109.694,565.094
03/02/2010,104.397,548.323
04/02/2010,102.288,488.509
05/02/2010,110.803,334.555
06/02/2010,109.347,391.198
07/02/2010,104.306,225.833
08/02/2010,110.263,330.599
09/02/2010,109.852,355.553
10/02/2010,109.316,330.117
11/02/2010,109.505,366.235
12/02/2010,109.694,485.318
13/02/2010,108.124,494.836
14/02/2010,107.812,434.904
15/02/2010,109.253,470.731
16/02/2010,109.064,523.500
17/02/2010,108.219,436.966
18/02/2010,108.093,495.798
19/02/2010,108.249,527.185
20/02/2010,111.154,608.582
21/02/2010,103.067,676.548
22/02/2010,104.003,593.848
23/02/2010,106.110,647.567
24/02/2010,105.159,629.734
25/02/2010,112.307,757.012
26/02/2010,101.245,1079.252
27/02/2010,111.986,1036.419
28/02/2010,106.974,1823.903
01/03/2010,107.377,1889.140
02/03/2010,109.473,1844.903
03/03/2010,103.007,1921.971
04/03/2010,109.253,1093.233
05/03/2010,111.473,1386.518
06/03/2010,109.347,1234.194
07/03/2010,110.263,1044.201
08/03/2010,107.408,1020.420
09/03/2010,110.581,867.953
10/03/2010,109.852,891.615
11/03/2010,107.812,845.555
12/03/2010,106.171,862.105
13/03/2010,106.819,775.535
14/03/2010,101.572,732.487
15/03/2010,107.968,661.890
16/03/2010,108.437,644.850
17/03/2010,105.894,533.915
18/03/2010,106.726,475.162
19/03/2010,106.572,467.753
20/03/2010,104.854,486.555
21/03/2010,108.312,599.617
22/03/2010,108.593,636.902
23/03/2010,108.437,640.145
24/03/2010,105.434,664.514
25/03/2010,106.819,805.087
26/03/2010,107.160,827.592
27/03/2010,107.036,878.605
28/03/2010,107.377,802.053
29/03/2010,111.633,855.565
30/03/2010,103.007,892.613
31/03/2010,107.906,743.455
01/04/2010,103.188,817.733
02/04/2010,105.894,785.477
03/04/2010,106.881,777.425
04/04/2010,108.062,676.568
05/04/2010,102.258,768.051
06/04/2010,105.864,729.096
07/04/2010,106.572,732.967
08/04/2010,105.894,657.470
09/04/2010,109.001,647.645
10/04/2010,108.687,665.582
11/04/2010,106.110,585.186
12/04/2010,105.894,544.214
13/04/2010,108.124,545.615
14/04/2010,109.095,439.598
15/04/2010,109.347,460.974
16/04/2010,106.356,493.861
17/04/2010,107.968,468.245
18/04/2010,108.750,423.038
19/04/2010,105.465,506.460
20/04/2010,111.665,343.853
21/04/2010,105.771,313.579
22/04/2010,110.010,322.302
23/04/2010,107.470,424.474
24/04/2010,107.191,561.872
25/04/2010,108.155,590.612
26/04/2010,107.937,534.969
27/04/2010,105.281,575.323
28/04/2010,106.387,432.215
29/04/2010,107.253,455.776
30/04/2010,112.050,451.112
01/05/2010,107.719,484.888
02/05/2010,109.947,380.167
03/05/2010,109.190,331.759
04/05/2010,108.499,255.210
05/05/2010,108.875,349.188
06/05/2010,106.140,438.892
07/05/2010,108.249,434.157
08/05/2010,109.505,317.422
09/05/2010,104.671,299.203
10/05/2010,108.875,219.109
11/05/2010,109.915,401.906
12/05/2010,108.750,406.406
13/05/2010,108.719,393.081
14/05/2010,106.943,387.192
15/05/2010,107.750,445.493
16/05/2010,109.032,438.750
17/05/2010,106.572,461.167
18/05/2010,107.750,509.013
19/05/2010,109.473,408.261
20/05/2010,107.968,484.583
21/05/2010,108.468,460.096
22/05/2010,109.978,476.915
23/05/2010,107.439,457.006
24/05/2010,106.974,393.679
25/05/2010,106.603,419.745
26/05/2010,111.793,404.614
27/05/2010,107.719,479.402
28/05/2010,108.907,379.965
29/05/2010,108.750,215.260
30/05/2010,109.978,233.990
31/05/2010,109.662,253.490
01/06/2010,106.479,276.583
02/06/2010,104.337,232.669
03/06/2010,103.399,200.953
04/06/2010,110.899,167.718
05/06/2010,112.952,296.707
06/06/2010,107.098,196.210
07/06/2010,105.956,286.444
08/06/2010,109.536,252.182
09/06/2010,109.379,250.109
10/06/2010,110.168,299.946
11/06/2010,105.404,262.069
12/06/2010,108.907,193.917
13/06/2010,106.171,171.678
14/06/2010,108.218,270.562
15/06/2010,111.825,235.055
16/06/2010,110.613,367.804
17/06/2010,110.105,328.631
18/06/2010,111.473,339.595
19/06/2010,111.090,447.055
20/06/2010,104.185,408.195
21/06/2010,109.221,266.064
22/06/2010,107.594,451.524
23/06/2010,108.562,352.163
24/06/2010,110.042,346.230
25/06/2010,109.536,413.457
26/06/2010,111.186,404.737
27/06/2010,108.625,308.526
28/06/2010,110.549,318.771
29/06/2010,109.947,288.490
30/06/2010,105.925,319.805
01/07/2010,103.882,327.809
02/07/2010,110.803,227.185
03/07/2010,110.867,274.153
04/07/2010,108.374,294.167
05/07/2010,109.253,326.030
06/07/2010,107.875,296.739
07/07/2010,107.439,258.792
08/07/2010,111.922,221.802
09/07/2010,108.155,282.841
10/07/2010,109.253,241.872
11/07/2010,110.327,206.204
12/07/2010,109.599,276.894
13/07/2010,110.676,261.379
14/07/2010,109.757,268.606
15/07/2010,107.036,283.587
16/07/2010,108.499,220.094
17/07/2010,108.970,221.305
18/07/2010,108.938,229.547
19/07/2010,109.726,263.134
20/07/2010,109.473,202.367
21/07/2010,105.404,203.390
22/07/2010,108.781,148.120
23/07/2010,110.263,134.316
24/07/2010,110.549,123.864
25/07/2010,108.875,124.363
26/07/2010,108.625,203.832
27/07/2010,111.122,200.049
28/07/2010,111.601,226.186
29/07/2010,112.758,206.958
30/07/2010,111.665,214.207
31/07/2010,113.048,174.640
01/08/2010,109.726,190.199
02/08/2010,108.750,189.625
03/08/2010,109.757,142.010
04/08/2010,105.037,207.054
05/08/2010,108.844,115.633
06/08/2010,110.994,134.139
07/08/2010,109.852,186.218
08/08/2010,107.594,157.577
09/08/2010,106.633,210.879
10/08/2010,110.581,207.624
11/08/2010,111.058,179.102
12/08/2010,111.922,164.758
13/08/2010,109.978,177.753
14/08/2010,106.881,160.026
15/08/2010,107.005,102.790
16/08/2010,109.442,110.000
17/08/2010,110.644,164.785
18/08/2010,111.313,90.957
19/08/2010,112.018,109.369
20/08/2010,109.884,218.189
21/08/2010,110.644,176.453
22/08/2010,110.676,162.434
23/08/2010,109.820,158.685
24/08/2010,108.719,102.309
25/08/2010,108.249,80.971
26/08/2010,107.346,84.362
27/08/2010,104.337,134.830
28/08/2010,106.110,58.635
29/08/2010,109.127,68.373
30/08/2010,110.613,157.293
31/08/2010,110.772,180.705
01/09/2010,108.593,174.682
02/09/2010,108.938,81.418
03/09/2010,108.062,113.372
04/09/2010,109.852,156.554
05/09/2010,111.122,163.859
06/09/2010,111.665,128.783
07/09/2010,110.168,109.735
08/09/2010,109.347,101.436
09/09/2010,107.968,151.909
10/09/2010,107.875,187.140
11/09/2010,108.719,169.061
12/09/2010,108.124,183.608
13/09/2010,108.062,139.912
14/09/2010,104.003,254.622
15/09/2010,108.499,119.558
16/09/2010,109.347,166.245
17/09/2010,108.719,186.962
18/09/2010,109.473,169.570
19/09/2010,109.884,175.132
20/09/2010,110.772,157.210
21/09/2010,110.549,179.934
22/09/2010,111.409,164.764
23/09/2010,109.820,190.470
24/09/2010,108.374,191.636
25/09/2010,109.347,147.094
26/09/2010,108.468,145.335
27/09/2010,107.968,89.223
28/09/2010,108.875,119.265
29/09/2010,110.359,152.103
30/09/2010,109.001,190.010
01/10/2010,107.377,107.930
02/10/2010,106.943,92.370
03/10/2010,104.610,107.430
04/10/2010,103.338,99.020
05/10/2010,104.793,75.000
06/10/2010,105.771,63.890
07/10/2010,104.976,40.260
08/10/2010,106.572,39.920
09/10/2010,105.802,101.280
10/10/2010,101.068,97.830
11/10/2010,106.448,49.280
12/10/2010,106.974,80.150
13/10/2010,108.218,112.530
14/10/2010,109.001,156.300
15/10/2010,111.313,160.220
16/10/2010,108.499,169.250
17/10/2010,109.726,157.480
18/10/2010,106.263,195.490
19/10/2010,109.347,188.090
20/10/2010,109.631,246.130
21/10/2010,111.633,219.100
22/10/2010,109.852,239.990
23/10/2010,110.676,170.970
24/10/2010,110.359,137.260
25/10/2010,111.154,178.770
26/10/2010,110.867,176.790
27/10/2010,110.581,207.140
28/10/2010,109.316,211.830
29/10/2010,107.129,214.210
30/10/2010,107.284,195.110
31/10/2010,103.701,146.140
01/11/2010,109.884,134.390
02/11/2010,113.372,184.230
03/11/2010,112.661,308.080
04/11/2010,111.090,252.180
05/11/2010,112.211,218.480
06/11/2010,111.473,145.270
07/11/2010,109.473,151.450
08/11/2010,111.186,155.750
09/11/2010,111.954,207.000
10/11/2010,112.661,181.160
11/11/2010,108.405,193.010
12/11/2010,111.633,241.370
13/11/2010,111.857,213.960
14/11/2010,110.740,179.100
15/11/2010,112.339,248.780
16/11/2010,111.282,247.140
17/11/2010,111.282,236.620
18/11/2010,110.676,244.000
19/11/2010,111.986,237.350
20/11/2010,110.390,132.420
21/11/2010,104.823,203.580
22/11/2010,112.726,192.500
23/11/2010,109.789,222.560
24/11/2010,112.114,129.620
25/11/2010,111.601,119.090
26/11/2010,112.243,98.980
27/11/2010,113.243,110.010
28/11/2010,112.050,90.280
29/11/2010,110.327,140.260
30/11/2010,110.740,174.030
01/12/2010,108.625,144.520
02/12/2010,108.468,78.270
03/12/2010,111.986,50.620
04/12/2010,111.441,61.570
05/12/2010,107.906,111.320
06/12/2010,106.448,146.560
07/12/2010,109.095,107.610
08/12/2010,111.697,169.680
09/12/2010,107.005,144.570
10/12/2010,106.572,217.880
11/12/2010,109.379,440.920
12/12/2010,109.505,444.970
13/12/2010,108.907,437.220
14/12/2010,111.313,309.320
15/12/2010,109.127,203.880
16/12/2010,112.339,247.180
17/12/2010,108.719,470.560
18/12/2010,109.001,472.010
19/12/2010,107.408,444.470
20/12/2010,107.719,464.920
21/12/2010,106.881,466.590
22/12/2010,112.758,399.220
23/12/2010,109.095,425.320
24/12/2010,103.037,406.710
25/12/2010,107.625,307.680
26/12/2010,109.820,546.340
27/12/2010,107.501,576.930
28/12/2010,105.925,549.850
29/12/2010,106.664,535.910
30/12/2010,108.813,395.250
31/12/2010,106.510,556.480
01/01/2011,108.907,345.490
02/01/2011,106.633,408.980
03/01/2011,109.789,324.510
04/01/2011,109.726,409.190
05/01/2011,106.048,532.710
06/01/2011,106.757,460.160
07/01/2011,104.549,478.610
08/01/2011,108.343,532.240
09/01/2011,107.968,681.320
10/01/2011,102.587,751.940
11/01/2011,105.618,836.580
12/01/2011,102.977,889.370
13/01/2011,108.437,789.260
14/01/2011,109.442,816.860
15/01/2011,105.465,709.680
16/01/2011,106.479,675.290
17/01/2011,110.486,686.620
18/01/2011,107.501,746.540
19/01/2011,106.541,621.090
20/01/2011,110.581,621.970
21/01/2011,107.937,627.980
22/01/2011,104.976,631.860
23/01/2011,109.095,541.280
24/01/2011,110.486,590.760
25/01/2011,105.710,678.150
26/01/2011,108.062,621.390
27/01/2011,107.036,647.130
28/01/2011,110.613,599.290
29/01/2011,108.844,606.290
30/01/2011,108.938,502.890
31/01/2011,107.937,591.130
01/02/2011,108.124,478.950
02/02/2011,107.843,277.160
03/02/2011,110.263,387.640
04/02/2011,109.726,490.590
05/02/2011,108.312,465.360
06/02/2011,108.593,392.700
07/02/2011,109.032,377.020
08/02/2011,109.505,383.260
09/02/2011,110.200,414.780
10/02/2011,108.656,338.540
11/02/2011,108.155,335.500
12/02/2011,106.633,298.020
13/02/2011,107.005,136.880
14/02/2011,109.726,203.370
15/02/2011,110.295,291.010
16/02/2011,108.844,249.440
17/02/2011,108.593,329.980
18/02/2011,109.915,254.350
19/02/2011,110.454,306.320
20/02/2011,110.899,210.340
21/02/2011,110.835,271.490
22/02/2011,109.064,450.290
23/02/2011,109.757,455.260
24/02/2011,108.593,468.400
25/02/2011,109.631,367.390
26/02/2011,108.093,338.870
27/02/2011,109.284,385.130
28/02/2011,110.105,363.060
01/03/2011,107.222,317.160
02/03/2011,111.313,307.250
03/03/2011,110.390,444.390
04/03/2011,109.410,510.800
05/03/2011,109.095,508.740
06/03/2011,109.253,428.940
07/03/2011,107.968,436.130
08/03/2011,107.594,395.540
09/03/2011,109.316,435.730
10/03/2011,108.593,414.810
11/03/2011,106.202,361.160
12/03/2011,109.410,398.230
13/03/2011,109.757,436.350
14/03/2011,107.750,422.290
15/03/2011,110.232,332.660
16/03/2011,111.793,264.320
17/03/2011,110.137,422.960
18/03/2011,108.280,378.420
19/03/2011,108.531,315.570
20/03/2011,110.899,307.150
21/03/2011,110.486,406.420
22/03/2011,110.867,279.450
23/03/2011,109.379,296.710
24/03/2011,109.568,307.940
25/03/2011,110.295,431.720
26/03/2011,107.999,418.820
27/03/2011,108.343,453.250
28/03/2011,104.306,494.910
29/03/2011,105.312,539.340
30/03/2011,106.541,556.220
31/03/2011,108.499,622.420
01/04/2011,108.343,599.360
02/04/2011,109.536,577.840
03/04/2011,108.280,568.750
04/04/2011,108.249,606.090
05/04/2011,105.373,543.550
06/04/2011,107.253,551.240
07/04/2011,106.356,545.390
08/04/2011,110.200,552.680
09/04/2011,109.001,573.910
10/04/2011,107.005,524.680
11/04/2011,108.343,416.320
12/04/2011,110.644,345.840
13/04/2011,110.327,361.920
14/04/2011,109.505,331.720
15/04/2011,111.793,297.420
16/04/2011,107.999,290.410
17/04/2011,108.813,213.620
18/04/2011,107.253,274.950
19/04/2011,104.671,301.890
20/04/2011,106.603,239.650
21/04/2011,108.437,118.090
22/04/2011,109.316,299.240
23/04/2011,109.442,268.140
24/04/2011,106.819,203.550
25/04/2011,110.994,182.200
26/04/2011,108.687,410.830
27/04/2011,107.098,314.740
28/04/2011,106.974,280.740
29/04/2011,109.694,349.880
30/04/2011,109.190,342.600
01/05/2011,108.875,338.500
02/05/2011,111.537,358.250
03/05/2011,108.656,415.890
04/05/2011,108.813,372.240
05/05/2011,109.442,366.370
06/05/2011,109.379,340.190
07/05/2011,109.221,316.630
08/05/2011,106.603,304.140
09/05/2011,109.915,307.860
10/05/2011,109.316,317.120
11/05/2011,109.631,357.070
12/05/2011,108.625,280.990
13/05/2011,112.887,287.220
14/05/2011,110.327,327.520
15/05/2011,109.726,190.520
16/05/2011,109.095,252.660
17/05/2011,110.105,258.540
18/05/2011,106.664,265.590
19/05/2011,111.154,188.320
20/05/2011,112.243,234.150
21/05/2011,112.050,212.310
22/05/2011,109.316,177.110
23/05/2011,111.218,254.640
24/05/2011,112.629,197.980
25/05/2011,108.280,146.190
26/05/2011,110.327,124.180
27/05/2011,112.532,169.830
28/05/2011,109.442,152.290
29/05/2011,111.793,97.740
30/05/2011,112.275,237.810
31/05/2011,110.042,154.740
01/06/2011,107.968,96.160
02/06/2011,109.190,129.600
03/06/2011,112.532,107.600
04/06/2011,111.313,145.650
05/06/2011,110.772,135.510
06/06/2011,109.536,133.950
07/06/2011,106.974,83.200
08/06/2011,109.884,114.680
09/06/2011,109.631,176.250
10/06/2011,111.986,110.300
11/06/2011,111.473,131.650
12/06/2011,109.505,181.260
13/06/2011,110.676,158.620
14/06/2011,109.473,182.800
15/06/2011,110.899,145.200
16/06/2011,111.569,135.410
17/06/2011,113.405,141.180
18/06/2011,109.284,172.080
19/06/2011,111.218,78.990
20/06/2011,112.629,102.120
21/06/2011,112.532,56.820
22/06/2011,113.567,31.370
23/06/2011,112.339,62.810
24/06/2011,109.505,122.640
25/06/2011,107.160,100.610
26/06/2011,108.405,137.880
27/06/2011,111.954,117.150
28/06/2011,108.656,94.480
29/06/2011,109.095,83.840
30/06/2011,100.654,157.140
01/07/2011,96.987,197.900
02/07/2011,97.821,102.530
03/07/2011,98.545,58.610
04/07/2011,98.633,104.990
05/07/2011,97.447,91.530
06/07/2011,98.458,36.610
07/07/2011,98.923,55.480
08/07/2011,93.203,221.540
09/07/2011,91.355,169.950
10/07/2011,89.886,138.540
11/07/2011,89.751,134.360
12/07/2011,88.837,128.880
13/07/2011,90.075,120.820
14/07/2011,90.156,124.390
15/07/2011,94.573,110.670
16/07/2011,98.342,85.620
17/07/2011,99.478,97.750
18/07/2011,98.516,126.790
19/07/2011,98.342,107.310
20/07/2011,98.633,90.720
21/07/2011,99.011,97.520
22/07/2011,98.720,55.530
23/07/2011,99.624,70.730
24/07/2011,98.429,111.270
25/07/2011,97.966,88.560
26/07/2011,99.273,84.950
27/07/2011,99.478,100.310
28/07/2011,99.742,91.950
29/07/2011,99.478,94.100
30/07/2011,96.557,103.200
31/07/2011,97.966,67.590
01/08/2011,103.007,46.880
02/08/2011,110.867,55.740
03/08/2011,111.601,202.370
04/08/2011,110.549,108.300
05/08/2011,109.442,162.390
06/08/2011,109.662,171.560
07/08/2011,111.345,65.900
08/08/2011,112.693,149.800
09/08/2011,111.793,133.020
10/08/2011,108.844,180.760
11/08/2011,111.250,134.550
12/08/2011,111.505,100.370
13/08/2011,111.409,78.070
14/08/2011,109.095,108.030
15/08/2011,112.403,64.740
16/08/2011,109.316,98.150
17/08/2011,108.531,39.310
18/08/2011,109.316,29.520
19/08/2011,110.994,48.090
20/08/2011,111.186,33.540
21/08/2011,109.221,45.470
22/08/2011,112.275,34.250
23/08/2011,113.081,47.770
24/08/2011,111.601,69.400
25/08/2011,110.549,41.510
26/08/2011,109.253,33.160
27/08/2011,111.954,63.670
28/08/2011,110.105,137.440
29/08/2011,113.081,126.940
30/08/2011,111.441,131.370
31/08/2011,111.250,118.140
01/09/2011,110.486,144.280
02/09/2011,111.313,139.650
03/09/2011,111.922,153.710
04/09/2011,109.284,161.410
05/09/2011,112.629,179.710
06/09/2011,110.232,147.270
07/09/2011,113.210,144.840
08/09/2011,110.963,167.440
09/09/2011,111.345,157.380
10/09/2011,110.644,134.210
11/09/2011,109.536,202.600
12/09/2011,111.986,223.230
13/09/2011,107.750,141.440
14/09/2011,109.947,121.970
15/09/2011,111.250,173.940
16/09/2011,110.708,182.570
17/09/2011,111.889,152.240
18/09/2011,108.813,152.150
19/09/2011,109.726,192.870
20/09/2011,112.661,157.030
21/09/2011,111.665,150.640
22/09/2011,111.282,188.380
23/09/2011,111.058,162.220
24/09/2011,108.531,161.650
25/09/2011,107.377,102.670
26/09/2011,110.327,194.190
27/09/2011,109.884,191.130
28/09/2011,108.218,166.660
29/09/2011,106.325,102.860
30/09/2011,110.835,161.280
01/10/2011,109.095,125.440
02/10/2011,111.026,155.900
03/10/2011,111.409,255.000
04/10/2011,110.105,202.100
05/10/2011,109.536,213.310
06/10/2011,109.032,192.130
07/10/2011,108.405,159.280
